0,0
0,50
0,100
0,150
0,200
0,250
0,300
0,350
0,400
0,450
0,500
0,550
0,600
0,650
0,700
0,750
0,800
0,850
0,900
0,950
50,0
50,50
50,100
50,150
50,200
50,250
50,300
50,350
50,400
50,450
50,500
50,550
50,600
50,650
50,700
50,750
50,800
50,850
50,900
50,950
3050,800
3050,850
3100,800
3100,850
3400,900
3400,950
3450,900
3450,950
3500,900
3500,950
3550,900
3550,950
3600,900
3600,950
3650,0
3650,50
3650,100
3650,150
3650,200
3650,250
3650,300
3650,350
3650,400
3650,450
3650,500
3650,550
3650,900
3650,950
3700,0
3700,50
3700,100
3700,150
3700,200
3700,250
3700,300
3700,350
3700,400
3700,450
3700,500
3700,550
3700,900
3700,950
3750,100
3750,150
3750,900
3750,950
3800,100
3800,150
3800,900
3800,950
3850,900
3850,950
3900,900
3900,950
3950,900
3950,950
4000,900
4000,950
4050,900
4050,950
4100,0
4100,900
4100,950
4150,0
4150,900
4150,950
4200,0
4200,400
4200,450
4200,900
4200,950
4250,0
4250,400
4250,450
4250,900
4250,950
4300,0
4300,50
4300,100
4300,150
4300,200
4300,250
4300,300
4300,350
4300,400
4300,450
4300,500
4300,550
4300,600
4300,650
4300,700
4300,750
4300,800
4300,850
4300,900
4300,950
4350,0
4350,50
4350,100
4350,150
4350,200
4350,250
4350,300
4350,350
4350,400
4350,450
4350,500
4350,550
4350,600
4350,650
4350,700
4350,750
4350,800
4350,850
4350,900
4350,950
4400,900
4400,950
3650,-50
3700,-50
4100,-50
4150,-50
4200,-50
4250,-50
4300,-50
4350,-50
3650,-100
3700,-100
4300,-100
4350,-100
3650,-150
3700,-150
4300,-150
4350,-150
3650,-200
3700,-200
4300,-200
4350,-200
3650,-250
3700,-250
4300,-250
4350,-250
3650,-300
3700,-300
4300,-300
4350,-300
3650,-350
3700,-350
4300,-350
4350,-350
3650,-400
3700,-400
4300,-400
4350,-400
3650,-450
3700,-450
3750,-450
3800,-450
3850,-450
4300,-450
4350,-450
3650,-500
3700,-500
3750,-500
3800,-500
3850,-500
4300,-500
4350,-500
3650,-550
3700,-550
4300,-550
4350,-550
3650,-600
3700,-600
4300,-600
4350,-600
3650,-650
3700,-650
4200,-650
4250,-650
4300,-650
4350,-650
4400,-650
4450,-650
3650,-700
3700,-700
4200,-700
4250,-700
4300,-700
4350,-700
4400,-700
4450,-700
3650,-750
3700,-750
4300,-750
4350,-750
3650,-800
3700,-800
3650,-850
3700,-850
3650,-900
3700,-900
3650,-950
3700,-950
3650,-1000
3700,-1000
3650,-1050
3700,-1050
3650,-1100
3700,-1100
3750,-1100
3800,-1100
3850,-1100
3900,-1100
3950,-1100
4000,-1100
4050,-1100
4100,-1100
4150,-1100
4200,-1100
4250,-1100
4300,-1100
4350,-1100
4400,-1100
4450,-1100
3650,-1150
3700,-1150
3750,-1150
3800,-1150
3850,-1150
3900,-1150
3950,-1150
4000,-1150
4050,-1150
4100,-1150
4150,-1150
4200,-1150
4250,-1150
4300,-1150
4350,-1150
4400,-1150
4450,-1150
4500,-1150
4500,-1100
4500,-700
4500,-650
4550,-1150
4550,-1100
4550,-700
4550,-650
4600,-1150
4600,-1100
4600,-700
4600,-650
4650,-1150
4650,-1100
4650,-700
4650,-650
4700,-1150
4700,-1100
4700,-700
4700,-650
4750,-1150
4750,-1100
4750,-700
4750,-650
4800,-1150
4800,-1100
4800,-700
4800,-650
4850,-1150
4850,-1100
4850,-700
4850,-650
4900,-1150
4900,-1100
4900,-700
4900,-650
4950,-1150
4950,-1100
4950,-700
4950,-650
5000,-1150
5000,-1100
5000,-700
5000,-650
5050,-1150
5050,-1100
5050,-700
5050,-650
5100,-1150
5100,-1100
5100,-700
5100,-650
5150,-1150
5150,-1100
5150,-700
5150,-650
5200,-1150
5200,-1100
5200,-700
5200,-650
5250,-1150
